ISO,co2_1990,co2_1991,co2_1992,co2_1993,co2_1994,co2_1995,co2_1996,co2_1997,co2_1998,co2_1999,co2_2000,co2_2001,co2_2002,co2_2003,co2_2004,co2_2005,co2_2006,co2_2007,co2_2008,co2_2009,co2_2010,co2_2011,co2_2012,co2_2013,co2_2014,ISO,co2pc_1990,co2pc_1991,co2pc_1992,co2pc_1993,co2pc_1994,co2pc_1995,co2pc_1996,co2pc_1997,co2pc_1998,co2pc_1999,co2pc_2000,co2pc_2001,co2pc_2002,co2pc_2003,co2pc_2004,co2pc_2005,co2pc_2006,co2pc_2007,co2pc_2008,co2pc_2009,co2pc_2010,co2pc_2011,co2pc_2012,co2pc_2013,co2pc_2014,ISO,co2pcgdp_1990,co2pcgdp_1991,co2pcgdp_1992,co2pcgdp_1993,co2pcgdp_1994,co2pcgdp_1995,co2pcgdp_1996,co2pcgdp_1997,co2pcgdp_1998,co2pcgdp_1999,co2pcgdp_2000,co2pcgdp_2001,co2pcgdp_2002,co2pcgdp_2003,co2pcgdp_2004,co2pcgdp_2005,co2pcgdp_2006,co2pcgdp_2007,co2pcgdp_2008,co2pcgdp_2009,co2pcgdp_2010,co2pcgdp_2011,co2pcgdp_2012,co2pcgdp_2013,co2pcgdp_2014,ISO,ghg_1990,ghg_1995,ghg_2000,ghg_2005,ghg_2010,ghg_2011,ghg_2012,ISO,ghgpc_1990,ghgpc_1995,ghgpc_2000,ghgpc_2005,ghgpc_2010,ghgpc_2011,ghgpc_2012
AFG,2014,1977,1709,1713,1985,2305,2320,2193,2148,2201,2457,2394,2423,2620,2897,3075,3278,2938,3995,5094,6357,6995,7532,7627,7873,AFG,0.20,0.20,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.20,0.20,0.20,0.30,0.20,0.30,AFG,121,118,100,98,111,124,121,110,105,104,111,105,104,103,113,108,109,86,113,119,137,142,133,133,135,AFG,12528.02,11635.66,13530.95,14770.26,17791.33,17981.31,18168.86,AFG,1.07,0.66,0.66,0.59,0.63,0.62,0.61
ALB,6486,4303,2340,2194,2338,2065,2055,1585,1817,3034,3138,3355,3908,4202,4398,4161,4108,4218,4177,3768,4092,4346,4071,4093,4032,ALB,1.88,1.24,0.68,0.64,0.69,0.62,0.61,0.48,0.55,0.91,0.95,1.02,1.20,1.30,1.37,1.30,1.29,1.33,1.32,1.20,1.30,1.38,1.29,1.29,1.27,ALB,454,427,250,214,211,164,150,129,131,199,191,191,217,220,218,195,184,178,164,143,150,155,143,142,137,ALB,11112.73,6421.57,8389.28,8308.39,8507,8712.3,8898.64,ALB,3.22,1.91,2.54,2.6,2.7,2.76,2.81
DZA,67633,71772,79608,79881,77406,80029,79861,78055,78083,81293,84056,82376,85968,92962,92103,97923,103290,105838,110589,114154,116213,121679,126678,132986,141473,DZA,2.60,2.70,2.90,2.80,2.70,2.70,2.70,2.60,2.50,2.60,2.60,2.60,2.60,2.80,2.80,2.90,3.00,3.00,3.10,3.10,3.10,3.20,3.30,3.40,3.50,DZA,255,274,298,306,299,298,285,276,263,265,268,251,248,250,238,239,248,245,251,255,251,256,258,263,269,DZA,106445.82,123799.18,133778.2,146241.5,167674.63,172303.51,176471.23,DZA,4.06,4.22,4.22,4.31,4.52,4.56,4.59
AGO,11286,11839,12184,12200,11554,13026,15759,16483,17119,18118,16601,16280,16020,17434,17488,16199,16922,17405,19655,21474,24409,24408,24258,24641,25013,AGO,1.10,1.10,1.10,1.10,1.00,1.10,1.30,1.30,1.30,1.30,1.20,1.10,1.10,1.10,1.10,1.00,1.00,1.00,1.10,1.10,1.20,1.20,1.20,1.10,1.10,AGO,258,274,303,403,369,376,409,397,386,396,352,331,286,296,268,210,182,152,151,161,177,170,161,153,149,AGO,50806.54,48230.3,34780.68,35855.74,40029.39,40878.65,41657.16,AGO,4.92,3.98,2.5,2.17,2.05,2.03,2
ATG,290,294,293,280,299,309,315,309,306,312,334,350,342,355,369,365,364,382,384,393,415,435,437,438,443,ATG,4.69,4.71,4.63,4.32,4.49,4.53,4.48,4.27,4.12,4.10,4.31,4.43,4.28,4.39,4.52,4.42,4.36,4.53,4.50,4.56,4.76,4.94,4.91,4.87,4.87,ATG,274,271,268,243,244,264,251,235,223,218,223,241,229,224,222,206,182,174,175,204,231,247,239,239,236,ATG,372.29,391.94,398.69,454.07,521.05,537.81,552.75,ATG,6.01,5.73,5.13,5.5,5.97,6.1,6.21
ARG,107016,111311,114434,116094,123670,123744,135870,140051,143635,146876,144346,134379,126592,136686,153500,158243,168375,175533,188005,180010,187706,192471,190716,201394,199043,ARG,3.30,3.40,3.40,3.40,3.60,3.60,3.90,3.90,4.00,4.00,3.90,3.60,3.40,3.60,4.00,4.10,4.30,4.50,4.70,4.50,4.60,4.70,4.60,4.90,4.80,ARG,440,406,373,357,359,370,385,367,363,384,380,370,391,388,400,378,370,355,357,339,323,305,290,297,292,ARG,266555.03,275096.41,331450.87,358385.64,364684.25,372873.14,380295.32,ARG,8.17,7.9,8.98,9.27,9.03,9.16,9.26
ARM,20744,21603,11058,5232,2939,3672,2730,3485,3615,3252,3714,3780,3250,3622,3882,4587,4625,5336,5839,4701,4279,4869,4868,4516,4457,ARM,5.85,6.15,3.21,1.55,0.89,1.14,0.86,1.11,1.16,1.05,1.21,1.24,1.07,1.19,1.28,1.52,1.54,1.78,1.96,1.58,1.44,1.64,1.64,1.52,1.49,ARM,1567,1848,1625,843,449,525,369,456,441,384,414,384,292,285,277,287,256,260,266,249,222,241,225,202,192,ARM,24729.92,6710.37,6867.71,8401.82,11393.04,12417.74,12319.39,ARM,6.98,2.08,2.23,2.79,3.84,4.19,4.15
AUS,275952,278045,281389,285342,290973,300876,311054,320597,340817,350276,356112,368772,379552,388963,404810,409899,405820,425957,428839,434183,418276,426634,426157,418112,409399,AUS,16.10,16.10,16.10,16.10,16.20,16.60,17.00,17.30,18.10,18.40,18.50,18.90,19.30,19.50,20.00,20.00,19.40,20.00,19.80,19.70,18.70,18.80,18.50,17.90,17.30,AUS,565,572,577,562,551,548,545,541,551,539,527,536,531,528,527,517,497,503,489,486,459,458,441,422,402,AUS,482298.26,489294.15,1081244.41,909262.03,782102.69,785795.15,761686.27,AUS,28.21,27,56.14,44.31,34.91,34.55,33.04
AUT,61598,65394,60426,60461,61031,63966,67777,67340,67957,66078,66602,71257,73026,78317,79510,80587,78113,75961,76763,69252,75632,75058,74151,74237,69808,AUT,8.03,8.46,7.75,7.68,7.69,8.01,8.46,8.40,8.49,8.25,8.30,8.85,9.02,9.62,9.70,9.78,9.44,9.14,9.20,8.27,9.00,8.90,8.76,8.74,8.19,AUT,258,265,240,239,235,240,249,242,236,221,216,228,230,244,241,240,225,211,210,197,211,203,199,199,186,AUT,79836.96,82480.63,82686.75,97552.85,94172.35,92315.05,90460.21,AUT,10.41,10.33,10.31,11.84,11.21,10.95,10.69
AZE,53284,52059,41906,36819,32866,32035,26867,25542,25536,26438,28012,26661,26429,28910,28626,30425,30853,28034,30963,25892,24702,27984,29322,30380,31728,AZE,7.38,7.10,5.62,4.87,4.28,4.12,3.42,3.22,3.20,3.29,3.45,3.25,3.19,3.45,3.38,3.55,3.56,3.20,3.49,2.88,2.72,3.04,3.15,3.23,3.33,AZE,874,860,895,1022,1136,1256,1040,934,849,818,781,676,606,596,536,450,339,247,246,188,171,194,199,194,198,AZE,78096.62,42526.79,42646.56,47617.17,50724.57,53982.83,56537.08,AZE,10.82,5.47,5.25,5.56,5.58,5.87,6.07
